0.25 75.000000 25.000000 0.000000 0.000000
0.50 50.000000 50.000000 0.000000 0.000000
0.75 25.000000 75.000000 0.000000 0.000000
1.00 7.324219 85.351562 7.324219 7.324219
1.25 5.273438 64.453125 30.273438 24.218750
1.50 3.222656 43.554688 53.222656 35.481773
1.75 1.171875 22.656250 76.171875 43.526787
2.00 0.000000 13.281250 86.718750 50.000000
2.25 0.000000 9.179688 90.820312 55.555557
2.50 0.000000 5.078125 94.921875 60.000004
2.75 0.000000 0.976562 99.023438 63.636364
3.00 0.000000 0.000000 100.000000 66.666672
3.25 0.000000 0.000000 100.000000 69.230774
3.50 0.000000 0.000000 100.000000 71.428574
3.75 0.000000 0.000000 100.000000 73.333336
4.00 0.000000 0.000000 100.000000 75.000000
4.25 0.000000 0.000000 100.000000 76.470589
4.50 0.000000 0.000000 100.000000 77.777779
4.75 0.000000 0.000000 100.000000 78.947372
5.00 0.000000 0.000000 100.000000 80.000000
